event_time,pgn,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8
1723076427,1173,127,0,32,127,0,0,0,0
1723076427,1128,32,9,76,2,208,7,0,0
1723076427,1080,35,50,16,151,9,14,36,24
1723076427,973,255,253,0,0,11,34,96,200
1723076427,781,5,12,5,3,4,247,4,237
1723076427,845,0,35,250,250,0,12,0,62
1723076427,520,58,136,87,55,76,50,87,87
1723076427,552,87,48,55,88,20,169,35,0
1723076427,840,16,87,45,64,1,3,96,64
1723076427,1037,35,248,73,116,142,145,36,172
1723076427,773,255,246,0,7,44,0,32,0
1723076427,968,4,0,0,0,0,0,0,0
1723076427,1032,0,0,0,0,0,0,0,0
1723076427,973,255,253,0,0,11,34,96,185
1723076427,1293,0,17,211,18,75,156,140,210
1723076427,813,129,128,1,0,128,0,0,0
1723076427,520,59,16,87,56,76,50,87,87
1723076427,552,87,48,55,102,19,171,35,0
1723076427,744,50,56,240,0,0,0,0,0
1723076427,1010,0,0,0,0,0,0,0,0
1723076427,1074,129,26,64,0,0,12,61,82
1723076427,1426,22,92,0,15,100,17,86,79
1723076427,773,255,246,0,7,61,0,32,0
1723076427,952,196,239,168,199,205,168,224,4
1723076427,973,255,253,0,0,11,34,96,170
1723076427,1069,33,0,57,254,0,0,0,0
1723076427,781,5,10,5,10,4,249,4,244
1723076427,845,0,35,250,250,0,13,0,62
1723076427,520,59,80,87,56,76,50,87,87
1723076427,552,87,48,56,116,19,171,35,0
1723076427,840,16,87,45,64,1,3,96,64
1723076427,114,2,0,0,0,0,0,0,0
1723076427,1037,35,252,73,120,142,153,36,205
1723076427,1106,0,0,0,3,0,0,0,0
1723076427,773,255,246,0,7,14,0,32,0
1723076427,968,4,0,0,0,0,0,0,0
1723076427,973,255,253,0,0,11,34,96,155
1723076427,813,129,176,1,0,128,0,0,0
1723076427,749,143,63,228,191,58,148,154,0
1723076427,520,59,64,87,56,76,50,86,86
1723076427,552,87,48,56,134,18,169,35,0
1723076427,744,50,56,240,0,0,0,0,0
1723076427,909,5,4,7,254,181,242,69,0
1723076427,1042,24,0,0,1,0,82,0,0
1723076427,1101,5,10,4,246,4,240,9,221
1723076427,773,255,246,0,7,31,0,32,0
1723076427,1128,32,9,76,2,208,7,0,0
1723076427,973,255,253,0,0,11,34,96,140
1723076427,781,5,12,5,15,4,249,4,247
1723076427,845,0,35,250,250,0,14,0,62
1723076427,520,59,88,86,56,76,50,85,85
1723076427,552,86,48,56,149,17,171,35,0
1723076427,840,16,85,45,64,1,3,96,64
1723076427,1037,36,0,73,128,142,169,36,238
1723076427,1266,55,128,96,144,157,68,192,20
1723076427,1330,126,102,52,0,0,0,0,0
1723076427,1416,254,0,0,53,0,61,32,24
1723076427,773,255,246,0,7,224,0,32,0
1723076427,968,4,0,0,0,0,0,0,0
1723076427,1032,0,0,0,0,0,0,0,0
1723076427,1080,35,50,17,151,9,14,35,23
1723076427,1160,90,53,102,0,0,82,0,0
1723076427,1400,0,0,0,0,0,0,0,0
1723076427,973,255,253,0,0,11,34,96,125
1723076427,813,130,16,1,0,128,0,0,0
1723076427,520,59,224,85,56,76,50,85,85
1723076427,552,86,48,56,164,17,171,35,0
1723076427,744,50,56,240,0,0,0,0,0
1723076427,773,255,246,0,7,241,0,32,0
1723076427,952,196,31,170,199,205,170,240,4
1723076427,973,255,254,0,0,11,34,96,94
1723076427,781,5,33,5,21,4,252,4,255
1723076427,845,0,35,250,250,0,15,0,62
1723076427,520,59,184,85,56,76,50,84,84
1723076427,552,85,48,56,180,17,171,35,0
1723076427,840,16,84,45,64,1,3,96,64
1723076427,1010,0,0,0,0,0,0,0,0
1723076427,1037,36,2,73,136,142,185,36,255
1723076427,1074,129,27,64,0,0,12,61,82
1723076427,1554,128,32,1,3,2,85,0,16
1723076427,773,255,246,0,7,194,0,32,0
1723076427,968,4,0,0,0,0,0,0,0
1723076427,973,255,254,0,0,11,34,96,79
1723076427,1069,32,0,58,254,0,0,0,0
1723076427,813,130,80,1,0,128,0,0,0
1723076427,749,112,64,84,197,59,4,161,0
1723076427,520,59,192,84,56,76,50,84,84
1723076427,552,84,48,55,198,16,171,35,0
1723076427,744,50,56,240,0,0,0,0,0
1723076427,909,5,19,8,0,183,11,69,0
1723076427,1106,0,0,0,3,0,0,0,0
1723076427,1101,5,29,4,250,4,249,10,3
1723076427,773,255,246,0,7,211,0,32,0
1723076427,1128,32,9,76,2,208,7,0,0
1723076427,973,255,254,0,0,11,34,96,48
1723076427,781,5,39,5,33,5,11,5,5
1723076427,845,0,35,250,250,0,0,0,62
1723076427,520,60,24,84,55,76,50,84,84
1723076427,552,84,48,55,213,16,171,35,0
1723076427,840,16,84,45,64,1,3,96,64
1723076427,1037,36,6,73,140,142,193,37,16
1723076427,1042,24,0,0,1,0,82,0,0
1723076427,1390,240,32,0,0,0,0,0,0
1723076427,773,255,246,0,7,164,0,32,0
1723076427,968,4,0,0,0,0,0,0,0
1723076427,1032,0,0,0,0,0,0,0,0
1723076427,1166,0,0,0,0,0,0,0,0
1723076427,973,255,254,0,0,11,34,96,33
1723076427,813,130,144,1,0,128,0,0,0
1723076427,520,59,232,83,55,76,50,83,83
1723076427,552,83,48,55,230,16,171,34,0
1723076427,744,50,55,240,0,0,0,0,0
1723076427,1294,0,0,0,18,0,0,255,41
1723076427,1394,88,128,115,160,0,0,0,0
1723076427,773,255,246,0,7,181,0,32,0
1723076427,1173,127,0,32,127,0,0,0,0
1723076427,952,196,23,172,200,205,172,0,4
1723076427,1080,35,50,17,22,9,14,35,23
1723076427,973,255,255,0,0,11,34,96,2
1723076427,781,5,43,5,45,5,20,5,11
1723076427,845,0,35,250,250,0,1,0,62
1723076427,520,59,208,83,55,76,50,83,83
1723076427,552,83,48,55,247,15,171,34,0
1723076427,840,16,83,45,64,1,3,96,64
1723076427,1037,36,10,73,148,142,209,37,33
1723076427,773,255,246,0,7,134,0,32,0
1723076427,968,4,0,0,0,0,0,0,0
1723076427,973,255,255,0,0,11,34,96,243
1723076427,1293,0,17,219,18,83,156,140,224
1723076427,813,130,224,1,0,128,0,0,0
1723076427,749,193,64,196,204,59,100,167,0
1723076427,520,60,0,83,55,76,50,82,82
1723076427,552,83,48,55,6,15,171,34,0
1723076427,744,50,55,240,0,0,0,0,0
1723076427,909,5,36,8,1,183,23,69,0
1723076427,1010,0,0,0,0,0,0,0,0
1723076427,1074,129,28,64,0,0,12,61,82
1723076427,1101,5,45,5,12,5,6,10,34
1723076427,1230,64,0,0,0,0,0,0,0
1723076427,1426,22,92,0,15,100,17,86,83
1723076427,773,255,246,0,7,151,0,32,0
1723076427,1128,32,9,74,2,208,7,0,0
1723076427,973,255,254,255,255,11,34,96,52
1723076427,1069,32,0,43,254,0,0,0,0
1723076427,781,5,60,5,43,5,23,5,14
1723076427,845,0,35,250,250,0,2,0,62
1723076427,520,59,192,82,55,76,50,83,83
1723076427,552,82,48,55,23,14,171,34,0
1723076427,840,16,83,45,63,1,3,96,64
1723076427,114,2,0,0,0,0,0,0,0
1723076427,1037,36,12,73,156,142,225,37,66
1723076427,1106,0,0,0,3,0,0,0,0
1723076427,773,255,246,0,7,104,0,32,0
1723076427,968,4,0,0,0,0,0,0,0
1723076427,1032,0,0,0,0,0,0,0,0
1723076427,973,255,254,255,255,11,34,96,37
1723076427,813,131,80,1,0,127,240,0,0
1723076427,520,59,176,82,55,76,50,82,82
1723076427,552,82,48,55,38,14,171,34,0
1723076427,744,50,55,240,0,0,0,0,0
1723076427,1042,24,0,0,1,0,82,0,0
1723076427,773,255,246,0,7,121,0,32,0
1723076427,952,196,79,173,200,205,173,16,4
1723076427,973,255,254,255,255,11,34,96,22
1723076427,781,5,66,5,60,5,20,5,23
1723076427,845,0,35,250,250,0,3,0,62
1723076427,520,59,208,82,55,76,50,82,82
1723076427,552,82,48,55,53,14,171,34,0
1723076427,840,16,82,45,63,1,3,96,64
1723076427,1037,36,16,73,160,142,233,37,99
1723076427,1266,55,128,96,144,157,68,192,20
1723076427,1330,126,102,52,0,0,0,0,0
1723076427,1416,254,0,0,55,0,61,32,24
1723076427,773,255,246,0,7,74,0,32,0
1723076427,968,4,0,0,0,0,0,0,0
1723076427,1080,35,50,17,22,9,14,34,151
1723076427,1160,90,55,102,0,0,82,0,0
1723076427,1400,0,0,0,0,0,0,0,0
1723076427,973,255,254,255,255,11,34,96,7
1723076427,813,131,208,1,0,127,240,0,0
1723076427,749,210,65,52,211,59,212,174,0
1723076427,520,59,224,82,55,76,50,82,82
1723076427,552,82,48,55,70,13,171,33,0
1723076427,744,50,55,240,0,0,0,0,0
1723076427,909,5,56,8,2,184,47,69,0
1723076427,1101,5,69,5,19,5,17,10,81
1723076427,773,255,246,0,135,219,0,32,0
1723076427,1128,32,9,74,2,208,7,0,0
1723076427,973,255,255,255,255,11,34,96,232
1723076427,781,5,72,5,87,5,35,5,41
1723076427,845,0,35,250,250,0,4,0,62
1723076427,520,59,128,82,55,76,50,82,82
1723076427,552,82,48,55,85,13,171,33,0
1723076427,840,16,82,45,63,1,3,96,64
1723076427,1010,0,0,0,0,0,0,0,0
1723076427,1037,36,20,73,168,142,249,37,132
1723076427,1074,129,29,64,0,0,12,61,82
1723076427,1554,128,32,1,5,2,85,0,16
1723076427,773,255,246,0,7,44,0,32,0
1723076427,968,4,0,0,0,0,0,0,0
1723076427,1032,0,0,0,0,0,0,0,0
1723076427,973,255,255,255,255,11,34,96,217
1723076427,1069,32,0,28,254,0,0,0,0
1723076427,813,132,32,1,0,127,240,0,0
1723076427,520,59,176,82,55,76,50,83,83
1723076427,552,82,48,55,100,13,171,33,0
1723076427,744,50,55,240,0,0,0,0,0
1723076427,1106,0,0,0,3,0,0,0,0
1723076427,773,255,246,0,135,189,0,32,0
1723076427,952,196,79,173,200,205,172,32,4
1723076427,973,255,255,255,255,11,34,96,202
1723076427,781,5,87,5,69,5,47,5,50
1723076427,845,0,35,250,250,0,5,0,62
1723076427,520,59,184,83,55,76,50,82,82
1723076427,552,83,48,55,114,13,171,33,0
1723076427,840,16,82,45,63,1,3,96,64
1723076427,1037,36,24,73,176,143,9,37,149
1723076427,1042,24,0,0,1,0,82,0,0
1723076427,1390,240,32,0,0,0,0,0,0
1723076427,773,255,246,0,7,14,0,32,0
1723076427,968,4,0,0,0,0,0,0,0
1723076427,1166,0,0,0,0,0,0,0,0
1723076427,1358,0,0,0,0,0,0,2,0
1723076427,973,255,255,255,255,11,34,96,187
1723076427,813,132,80,1,0,127,240,0,0
1723076427,749,243,65,148,218,60,68,181,0
1723076427,520,59,104,83,55,76,50,82,82
1723076427,552,83,48,55,129,13,171,33,0
1723076427,744,50,55,240,0,0,0,0,0
1723076427,909,5,70,8,4,185,60,69,0
1723076427,1294,0,0,0,18,0,0,255,43
1723076427,1101,5,79,5,38,5,40,10,101
1723076427,1394,88,128,115,160,0,0,0,0
1723076427,773,255,246,0,7,31,0,32,0
1723076427,1173,127,0,32,127,0,0,0,0
1723076427,1128,32,9,74,2,208,7,0,0
1723076427,1080,36,50,18,22,9,14,34,151
1723076427,973,0,0,255,255,11,34,96,108
1723076427,781,5,90,5,78,5,56,5,59
1723076427,845,0,35,250,250,0,6,0,62
1723076427,520,59,160,82,55,76,50,83,83
1723076427,552,82,48,55,145,13,171,33,0
1723076427,840,16,83,45,63,1,3,96,64
1723076427,1037,36,26,73,180,143,17,37,182
1723076427,773,255,246,0,7,224,0,32,0
1723076427,968,4,0,0,0,0,0,0,0
1723076427,1032,0,0,0,0,0,0,0,0
1723076427,973,0,0,255,255,11,34,96,93
1723076427,1293,0,17,227,18,92,156,140,253
1723076427,813,132,128,1,0,127,240,0,0
1723076427,520,59,184,83,55,76,50,82,82
1723076427,552,83,48,55,175,13,171,33,0
1723076427,744,50,55,240,0,0,0,0,0
1723076427,1010,0,0,0,0,0,0,0,0
1723076427,1074,129,30,64,0,0,12,61,82
1723076427,1426,22,92,0,15,104,17,86,83
1723076427,773,255,246,0,135,113,0,32,0
1723076427,952,196,71,172,200,205,173,48,4
1723076427,973,0,1,0,0,11,34,96,254
1723076427,1069,32,0,13,254,0,0,0,0
1723076427,781,5,96,5,111,5,65,5,71
1723076427,845,0,35,250,250,0,7,0,62
1723076427,520,59,128,83,55,76,50,82,82
1723076427,552,83,48,55,190,13,171,33,0
1723076427,840,16,82,45,63,1,3,96,64
1723076427,114,2,0,0,0,0,0,0,0
1723076427,1037,36,30,73,188,143,33,37,215
1723076427,1106,0,0,0,3,0,0,0,0
1723076427,773,255,246,0,7,194,0,32,0
1723076427,968,4,0,0,0,0,0,0,0
1723076427,973,0,1,0,0,11,34,96,239
1723076427,813,132,176,1,0,128,0,0,0
1723076427,749,4,66,4,225,60,180,188,0
1723076427,520,59,192,82,55,76,50,82,82
1723076427,552,82,48,55,206,13,171,33,0
1723076427,744,50,55,240,0,0,0,0,0
1723076427,909,5,87,8,5,186,71,69,0
1723076427,1042,24,0,0,1,0,82,0,0
1723076427,1101,5,96,5,57,5,62,10,135
1723076427,773,255,246,0,7,211,0,32,0
1723076427,1128,32,9,74,2,208,7,0,0
1723076427,1422,0,0,0,0,0,0,0,0
1723076427,973,0,0,0,0,11,34,96,224
1723076427,781,5,105,5,93,5,80,5,80
1723076427,845,0,35,250,250,0,8,0,62
1723076427,520,59,224,82,55,76,50,82,82
1723076427,552,82,48,55,221,13,171,33,0
1723076427,840,16,82,45,63,1,3,96,64
1723076427,1037,36,34,73,196,143,49,37,232
1723076427,1266,55,128,96,144,157,68,192,20
1723076427,1330,126,102,52,0,0,0,0,0
1723076427,1416,254,0,0,56,0,61,32,24
1723076427,773,255,246,0,7,164,0,32,0
1723076427,968,4,0,0,0,0,0,0,0
1723076427,1032,0,0,0,0,0,0,0,0
1723076427,1080,36,50,20,22,9,14,33,150
1723076427,1160,90,56,102,0,0,82,0,0
1723076427,1400,0,0,0,0,0,0,0,0
1723076427,973,0,0,0,0,11,34,96,209
1723076427,1517,252,252,224,0,0,0,0,0
1723076427,813,132,128,1,0,128,0,0,0
1723076427,520,59,192,82,55,76,50,82,82
1723076427,552,82,48,55,236,13,171,33,0
1723076427,744,50,55,240,0,0,0,0,0
1723076427,773,255,246,0,7,181,0,32,0
1723076427,952,196,63,173,200,205,173,64,4
1723076427,973,255,255,0,0,11,34,96,2
1723076427,781,5,114,5,108,5,85,5,95
1723076427,845,0,35,250,250,0,9,0,62
1723076427,520,59,200,82,55,76,50,82,82
1723076427,552,82,48,55,251,13,171,33,0
1723076427,840,16,82,45,63,1,3,96,64
1723076427,1010,0,0,0,0,0,0,0,0
1723076427,1037,36,38,73,204,143,65,38,9
1723076427,1074,129,31,64,0,0,12,61,82
1723076427,1554,128,32,1,5,2,85,0,16
1723076427,773,255,246,0,7,134,0,32,0
1723076427,968,4,0,0,0,0,0,0,0
1723076427,1518,252,255,162,136,0,0,0,0
1723076427,973,255,255,0,0,11,34,96,243
1723076427,1069,32,0,254,254,0,0,0,0
1723076427,813,132,128,1,0,128,0,0,0
1723076427,749,21,66,116,232,61,36,195,0
1723076427,520,60,64,82,55,76,50,82,82
1723076427,552,82,48,55,11,12,171,33,0
1723076427,744,50,55,240,0,0,0,0,0
1723076427,909,5,102,8,7,187,83,69,0
1723076427,1106,0,0,0,3,0,0,0,0
1723076427,1101,5,111,5,78,5,84,10,165
1723076427,773,255,246,0,135,23,0,32,0
1723076427,1128,32,9,74,2,208,7,0,0
1723076427,973,255,255,0,0,11,34,96,228
1723076427,781,5,117,5,120,5,92,5,104
1723076427,845,0,35,250,250,0,10,0,62
1723076427,520,60,32,82,55,76,50,81,81
1723076427,552,82,48,55,25,13,171,33,0
1723076427,840,16,81,45,63,1,3,96,64
1723076427,1037,36,40,73,208,143,73,38,42
1723076427,1042,24,0,0,1,0,82,0,0
1723076427,1390,240,32,0,0,0,0,0,0
1723076427,773,255,246,0,7,104,0,32,0
1723076427,968,4,0,0,0,0,0,0,0
1723076427,1032,0,0,0,0,0,0,0,0
1723076427,1166,0,0,0,0,0,0,0,0
1723076427,973,255,255,0,0,11,34,96,213
1723076427,813,132,144,1,0,128,0,0,0
1723076427,520,60,40,83,55,76,50,81,81
1723076427,552,83,48,55,40,12,171,33,0
1723076427,744,50,55,240,0,0,0,0,0
1723076427,1294,0,0,0,18,0,0,255,45
1723076427,1394,88,128,115,160,0,0,0,0
1723076427,773,255,246,0,7,121,0,32,0
1723076427,1173,127,0,32,127,0,0,0,0
1723076427,1941,0,0,0,0,0,144,0,0
1723076427,952,195,215,172,200,205,174,80,4
1723076427,1080,36,50,20,149,9,14,33,150
1723076427,973,255,253,0,0,11,34,96,230
1723076427,781,5,117,5,114,5,97,5,109
1723076427,845,0,35,250,250,0,11,0,62
1723076427,520,60,192,83,55,76,50,82,82
1723076427,552,83,48,55,55,12,171,33,0
1723076427,840,16,82,45,63,1,3,96,64
1723076427,1037,36,44,73,216,143,89,38,75
1723076427,773,255,246,0,7,74,0,32,0
1723076427,968,4,0,0,0,0,0,0,0
1723076427,973,255,253,0,0,11,34,96,215
1723076427,1293,0,17,236,18,101,156,140,9
1723076427,813,132,32,1,0,128,0,0,0
1723076427,749,54,66,244,239,61,148,202,0
1723076427,520,60,192,82,55,76,50,81,81
1723076427,552,82,48,55,72,12,171,32,0
1723076427,744,50,55,240,0,0,0,0,0
1723076427,909,5,113,8,9,187,100,69,0
1723076427,1010,0,0,0,0,0,0,0,0
1723076427,1074,129,16,64,0,0,12,61,82
1723076427,1101,5,121,5,92,5,103,10,182
1723076427,1426,22,92,0,15,104,17,86,81
1723076427,773,255,246,0,7,91,0,32,0
1723076427,1128,32,9,74,2,208,7,0,0
1723076427,973,255,253,0,0,11,34,96,200
1723076427,1069,32,0,239,254,0,0,0,0
1723076427,781,5,129,5,123,5,109,5,112
1723076427,845,0,35,250,250,0,12,0,62
1723076427,520,60,216,81,55,76,50,81,81
1723076427,552,81,48,55,88,12,171,32,0
1723076427,840,16,81,45,63,1,3,96,64
1723076427,114,2,0,0,0,0,0,0,0
1723076427,1037,36,48,73,224,143,105,38,92
1723076427,1106,0,0,0,3,0,0,0,0
1723076427,1362,6,43,106,94,0,0,11,254
1723076427,773,255,246,0,7,44,0,32,0
1723076427,968,4,0,0,0,0,0,0,0
1723076427,1032,0,0,0,0,0,0,0,0
1723076427,973,255,253,0,0,11,34,96,185
1723076427,813,131,224,1,0,128,0,0,0
1723076427,520,61,112,81,55,76,50,81,81
1723076427,552,81,48,55,103,12,171,32,0
1723076427,744,50,55,240,0,0,0,0,0
1723076427,1042,24,0,0,1,0,82,0,0
1723076427,773,255,246,0,7,61,0,32,0
1723076427,952,194,143,174,200,205,174,96,4
1723076427,973,255,253,0,0,11,34,96,170
1723076427,781,5,132,5,138,5,116,5,119
1723076427,845,0,35,250,250,0,13,0,62
1723076427,520,61,104,81,55,76,50,80,80
1723076427,552,81,48,55,118,12,171,32,0
1723076427,840,16,80,45,63,1,3,96,64
1723076427,1037,36,52,73,232,143,121,38,125
1723076427,1266,55,128,96,144,157,68,192,20
1723076427,1330,126,102,52,0,0,0,0,0
1723076427,1416,254,0,0,58,0,61,32,24
1723076427,773,255,246,0,7,14,0,32,0
1723076427,968,4,0,0,0,0,0,0,0
1723076427,1080,36,50,21,21,9,14,33,22
1723076427,1160,90,58,102,0,0,82,0,0
1723076427,1400,0,0,0,0,0,0,0,0
1723076427,973,255,253,0,0,11,34,96,155
1723076427,813,131,192,1,0,128,0,0,0
1723076427,749,39,67,100,246,62,4,209,0
1723076427,520,61,128,80,55,76,50,80,80
1723076427,552,80,48,55,135,11,171,32,0
1723076427,744,50,55,240,0,0,0,0,0
1723076427,909,5,124,8,10,188,118,69,0
1723076427,1101,5,130,5,109,5,114,10,201
1723076427,773,255,246,0,7,31,0,32,0
1723076427,1128,32,9,74,2,208,7,0,0
1723076427,973,255,254,0,0,11,34,96,124
1723076427,781,5,129,5,135,5,130,5,130
1723076427,845,0,35,250,250,0,14,0,62
1723076427,520,61,232,80,55,76,50,80,80
1723076427,552,80,48,55,151,10,171,32,0
1723076427,840,16,80,45,63,1,3,96,64
1723076427,1010,0,0,0,0,0,0,0,0
1723076427,1037,36,54,73,240,143,137,38,158
1723076427,1074,129,17,64,0,0,12,61,82
1723076427,1554,128,32,1,6,2,85,0,16
1723076427,773,255,246,0,135,96,0,32,0
1723076427,968,4,0,0,0,0,0,0,0
1723076427,1032,0,0,0,0,0,0,0,0
1723076427,1454,0,0,0,0,0,0,0,0
1723076427,973,255,254,0,0,11,34,96,109
1723076427,1069,32,0,208,254,0,0,0,0
1723076427,813,131,96,1,0,128,0,0,0
1723076427,520,62,24,80,55,76,50,79,79
1723076427,552,80,48,55,168,8,171,32,0
1723076427,744,50,55,240,0,0,0,0,0
1723076427,1106,0,0,0,3,0,0,0,0
1723076427,773,255,246,0,7,241,0,32,0
1723076427,952,193,231,175,200,205,176,112,4
1723076427,973,255,253,0,0,11,34,96,110
1723076427,781,5,144,5,135,5,130,5,127
1723076427,845,0,35,250,250,0,15,0,62
1723076427,520,62,48,79,55,76,50,78,78
1723076427,552,79,48,55,187,6,171,32,0
1723076427,840,16,78,45,63,1,3,96,64
1723076427,1037,36,58,73,244,143,145,38,191
1723076427,1042,24,0,0,1,0,82,0,0
1723076427,1390,240,32,0,0,0,0,0,0
1723076427,773,255,246,0,7,194,0,32,0
1723076427,968,4,0,0,0,0,0,0,0
1723076427,1166,0,0,0,0,0,0,0,0
1723076427,973,255,253,0,0,11,34,96,95
1723076427,813,131,64,1,0,128,0,0,0
1723076427,749,88,67,212,253,62,116,216,0
1723076427,520,62,136,79,55,76,50,78,78
1723076427,552,79,48,55,204,4,171,32,0
1723076427,744,50,55,240,0,0,0,0,0
1723076427,909,5,133,8,12,187,138,69,0
1723076427,1294,0,0,0,18,0,0,255,47
1723076427,1101,5,139,5,126,5,125,10,218
1723076427,1394,88,128,115,160,0,0,0,0
1723076427,773,255,246,0,7,211,0,32,0
1723076427,1173,127,0,32,127,0,0,0,0
1723076427,1128,32,9,74,2,208,7,0,0
1723076427,1080,36,50,21,21,9,14,33,22
1723076427,973,255,253,0,0,11,34,96,64
1723076427,781,5,147,5,138,5,142,5,136
1723076427,845,0,35,250,250,0,0,0,62
1723076427,520,62,160,78,55,76,50,78,78
1723076427,552,78,48,55,221,3,171,32,0
1723076427,840,16,78,45,63,1,3,96,64
1723076427,1037,36,62,73,252,143,161,38,208
1723076427,773,255,246,0,7,164,0,32,0
1723076427,968,4,0,0,0,0,0,0,0
1723076427,1032,0,0,0,0,0,0,0,0
1723076427,973,255,253,0,0,11,34,96,49
1723076427,1293,0,17,245,18,110,156,140,21
1723076427,813,131,32,1,0,128,0,0,0
1723076427,520,62,176,78,55,76,50,78,78
1723076427,552,78,48,55,239,0,171,32,0
1723076427,744,50,55,240,0,0,0,0,0
1723076427,1010,0,0,0,0,0,0,0,0
1723076427,1074,129,18,64,0,0,12,61,82
1723076427,1426,22,92,0,15,104,17,86,81
1723076427,773,255,246,0,7,181,0,32,0
1723076427,952,193,79,177,200,205,177,128,4
1723076427,973,255,253,0,0,11,34,96,34
1723076427,1069,32,0,193,254,0,0,0,0
1723076427,781,5,144,5,144,5,145,5,127
1723076427,845,0,35,250,250,0,1,0,62
1723076427,520,63,8,78,56,76,50,78,78
1723076427,552,78,48,55,254,0,171,32,0
1723076427,840,16,78,45,63,1,3,96,64
1723076427,114,2,0,0,0,0,0,0,0
1723076427,1037,36,66,74,4,143,177,38,225
1723076427,1106,0,0,0,3,0,0,0,0
1723076427,773,255,246,0,7,134,0,32,0
1723076427,968,4,0,0,0,0,0,0,0
1723076427,973,255,253,0,0,11,34,96,19
1723076427,813,131,0,1,0,128,0,0,0
1723076427,749,89,68,69,4,62,228,223,0
1723076427,520,63,40,78,56,76,50,78,78
1723076427,552,78,48,56,12,0,171,32,0
1723076427,744,50,56,240,0,0,0,0,0
1723076427,909,5,142,8,13,188,158,69,0
1723076427,1042,24,0,0,1,0,82,0,0
1723076427,1101,5,148,5,140,5,128,10,236
1723076427,773,255,246,0,135,23,0,32,0
1723076427,1128,32,9,74,2,208,7,0,0
1723076427,488,64,0,2,24,63,42,196,0
1723076427,1448,39,16,27,128,254,152,48,0
1723076427,1528,0,0,1,0,0,0,0,0
1723076427,1928,184,0,0,0,0,0,0,0
1723076427,1960,181,1,34,72,0,0,0,0
1723076427,973,255,252,0,0,11,34,96,20
1723076427,781,5,153,5,153,5,157,5,157
1723076427,845,0,35,250,250,0,2,0,62
1723076427,520,63,48,78,56,76,50,77,77
1723076427,552,78,48,56,27,0,171,32,0
1723076427,840,16,77,45,63,1,3,96,64
1723076427,1037,36,70,74,12,143,193,39,2
1723076427,1266,55,128,96,144,157,68,192,20
1723076427,1330,126,102,52,0,0,0,0,0
1723076427,1416,254,0,0,59,0,61,32,24
1723076427,773,255,246,0,7,104,0,32,0
1723076427,968,4,0,0,0,0,0,0,0
1723076427,1032,0,0,0,0,0,0,0,0
1723076427,1080,36,50,21,21,9,14,33,22
1723076427,1160,90,59,102,0,0,82,0,0
1723076427,1400,0,0,0,0,0,0,0,0
1723076427,973,255,252,0,0,11,34,96,5
1723076427,1933,56,0,0,0,0,0,0,0
1723076427,813,130,208,1,0,128,0,0,0
1723076427,520,63,192,78,56,76,50,77,77
1723076427,552,78,48,56,42,0,171,32,0
1723076427,744,50,56,240,0,0,0,0,0
1723076427,1202,82,65,48,48,48,56,55,57
1723076427,1464,153,170,170,154,170,160,0,0
1723076427,773,255,246,0,7,121,0,32,0
1723076427,952,192,63,177,199,205,178,144,4
1723076427,1432,144,0,0,0,0,0,0,0
1723076427,1496,240,129,80,0,0,0,0,0
1723076427,973,255,253,0,0,11,34,96,230
1723076427,781,5,168,5,171,5,154,5,151
1723076427,845,0,35,250,250,0,3,0,62
1723076427,520,63,160,77,56,76,50,78,78
1723076427,552,77,48,56,58,0,171,32,0
1723076427,840,16,78,45,63,1,3,96,64
1723076427,1037,36,74,74,20,143,209,39,35
1723076427,1010,0,0,0,0,0,0,0,0
1723076427,1074,129,19,64,0,0,12,61,82
1723076427,1554,128,32,1,6,2,85,0,16
1723076427,773,255,246,0,135,202,0,32,0
1723076427,968,4,0,0,0,0,0,0,0
1723076427,973,255,253,0,0,11,34,96,215
1723076427,1069,32,0,178,254,0,0,0,0
1723076427,813,130,160,1,0,128,0,0,0
1723076427,749,74,68,181,12,63,100,230,0
1723076427,520,63,168,78,56,76,50,78,78
1723076427,552,78,48,56,72,0,171,32,0
1723076427,744,50,56,240,0,0,0,0,0
1723076427,909,5,161,8,15,187,167,69,0
1723076427,1106,0,0,0,3,0,0,0,0
1723076427,1101,5,171,5,152,5,148,11,27
1723076427,773,255,246,0,7,91,0,32,0
1723076427,1128,32,9,74,2,208,7,0,0
1723076427,973,255,253,255,255,11,34,96,8
1723076427,781,5,180,5,183,5,166,5,160
1723076427,845,0,35,250,250,0,4,0,62
1723076427,520,64,48,78,56,76,50,78,78
1723076427,552,78,48,56,87,0,171,32,0
1723076427,840,16,78,45,63,1,3,96,64
1723076427,1037,36,76,74,24,143,217,39,68
1723076427,1042,24,0,0,1,0,82,0,0
1723076427,1390,240,32,0,0,0,0,0,0
1723076427,773,255,246,0,7,44,0,32,0
1723076427,968,4,0,0,0,0,0,0,0
1723076427,1032,0,0,0,0,0,0,0,0
1723076427,1166,0,0,0,0,0,0,0,0
1723076427,973,255,253,255,255,11,34,96,249
1723076427,813,130,96,1,0,127,240,0,0
1723076427,520,64,32,78,57,76,50,78,78
1723076427,552,78,48,56,102,0,171,32,0
1723076427,744,50,57,240,0,0,0,0,0
1723076427,1294,0,0,0,18,0,0,255,33
1723076427,1394,88,128,115,160,0,0,0,0
