event_time,pgn,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8
00:20:42.432,773,255,127,12,135,244,12,32,0
00:20:42.433,968,4,0,0,0,0,0,0,0
00:20:42.433,1032,0,0,0,0,0,0,0,0
00:20:42.436,973,0,5,255,254,75,41,1,113
00:20:42.436,1069,33,0,132,254,0,0,0,0
00:20:42.437,813,123,16,2,0,127,208,0,0
00:20:42.438,520,24,32,47,0,78,50,47,47
00:20:42.438,552,47,48,0,235,168,168,32,0
00:20:42.439,744,50,0,240,0,0,0,0,0
00:20:42.439,1106,0,0,0,3,0,0,0,0
00:20:42.442,773,255,122,13,135,165,13,32,0
00:20:42.443,952,231,223,208,255,205,208,64,4
00:20:42.446,973,0,5,255,254,75,40,225,146
00:20:42.447,781,2,209,2,197,2,202,2,199
00:20:42.448,845,0,35,250,250,0,9,0,62
00:20:42.448,520,24,24,48,0,78,50,47,47
00:20:42.448,552,47,48,0,252,168,166,32,0
00:20:42.449,840,0,35,45,64,41,3,96,64
00:20:42.449,1037,44,42,89,196,175,49,101,233
00:20:42.450,1042,56,0,0,1,0,83,0,0
00:20:42.450,1390,240,32,0,0,0,0,0,0
00:20:42.452,773,255,116,14,135,70,14,32,0
00:20:42.453,968,4,0,0,0,0,0,0,0
00:20:42.454,1166,0,0,0,0,0,0,0,0
00:20:42.456,973,0,5,255,254,75,40,225,131
00:20:42.457,813,123,48,2,0,127,208,0,0
00:20:42.458,749,213,66,196,228,60,212,189,0
00:20:42.458,520,24,24,48,0,78,50,48,48
00:20:42.458,552,48,48,0,9,168,166,32,0
00:20:42.459,744,50,0,240,0,0,0,0,0
00:20:42.459,909,2,214,9,203,152,83,69,0
00:20:42.459,1294,0,0,0,18,0,0,255,35
00:20:42.460,1394,88,128,115,192,0,0,0,0
00:20:42.460,1101,2,200,2,212,2,206,5,115
00:20:42.462,773,255,110,15,135,247,15,32,0
00:20:42.463,1128,32,9,64,2,192,7,0,0
00:20:42.463,1080,47,50,35,128,0,0,0,0
00:20:42.463,1173,127,0,32,127,0,0,0,0
00:20:42.466,973,0,7,255,254,75,40,209,100
00:20:42.467,781,2,194,2,191,2,184,2,187
00:20:42.468,845,0,35,250,250,0,10,0,62
00:20:42.468,520,24,48,48,0,78,50,48,48
00:20:42.468,552,48,48,0,24,168,166,32,0
00:20:42.469,840,0,35,45,64,41,3,96,64
00:20:42.469,1037,44,44,89,200,175,57,101,250
00:20:42.472,773,255,105,14,135,104,14,32,0
00:20:42.473,968,4,0,0,0,0,0,0,0
00:20:42.473,1032,0,0,0,0,0,0,0,0
00:20:42.476,973,0,7,255,254,75,40,209,85
00:20:42.476,1293,0,21,231,22,95,152,140,62
00:20:42.477,813,123,112,2,0,127,208,0,0
00:20:42.478,520,24,48,48,0,78,50,48,48
00:20:42.478,552,48,48,0,39,168,166,32,0
00:20:42.479,744,50,0,240,0,0,0,0,0
00:20:42.479,1010,0,0,0,0,0,0,0,0
00:20:42.480,1074,129,22,64,0,0,12,61,82
00:20:42.480,1426,22,92,0,15,40,17,85,195
00:20:42.482,773,255,99,14,135,217,14,32,0
00:20:42.483,952,231,207,207,255,205,207,80,4
00:20:42.486,973,0,8,255,255,75,40,193,54
00:20:42.486,1069,33,0,117,254,0,0,0,0
00:20:42.487,781,2,179,2,182,2,169,2,172
00:20:42.488,845,0,35,250,250,0,11,0,62
00:20:42.488,520,24,56,47,0,78,50,48,48
00:20:42.488,552,48,48,0,52,168,168,32,0
00:20:42.489,840,0,35,45,64,41,3,96,64
00:20:42.489,114,2,0,0,0,0,0,0,0
00:20:42.489,1037,44,46,89,204,175,65,102,11
00:20:42.489,1106,0,0,0,3,0,0,0,0
00:20:42.492,773,255,94,14,135,10,14,32,0
00:20:42.493,968,4,0,0,0,0,0,0,0
00:20:42.496,973,0,8,255,255,75,40,193,39
00:20:42.497,813,123,144,2,0,127,240,0,0
00:20:42.498,749,166,67,4,231,61,20,193,0
00:20:42.498,520,24,56,47,0,78,50,47,47
00:20:42.498,552,47,48,0,69,168,168,32,0
00:20:42.499,744,50,0,240,0,0,0,0,0
00:20:42.499,909,2,190,9,204,152,107,69,0
00:20:42.499,1042,56,0,0,1,0,83,0,0
00:20:42.500,1101,2,176,2,181,2,182,5,67
00:20:42.502,773,255,88,15,135,107,15,32,0
00:20:42.503,1128,32,9,64,2,192,7,0,0
00:20:42.506,973,0,8,255,255,75,40,193,24
00:20:42.507,781,2,155,2,176,2,148,2,163
00:20:42.508,845,0,35,250,250,0,12,0,62
00:20:42.508,520,24,48,47,0,78,50,47,47
00:20:42.508,552,47,48,0,86,168,166,32,0
00:20:42.509,840,0,35,45,64,41,3,96,64
00:20:42.509,1037,44,48,89,208,175,65,102,28
00:20:42.509,1266,56,0,96,144,157,68,192,20
00:20:42.509,1330,126,102,52,0,0,0,0,0
00:20:42.509,1416,254,0,0,169,0,61,32,200
00:20:42.512,773,255,81,16,135,108,16,32,0
00:20:42.513,968,4,0,0,0,0,0,0,0
00:20:42.513,1032,0,0,0,0,0,0,0,0
00:20:42.513,1080,48,50,32,128,0,0,0,0
00:20:42.513,1160,92,169,97,0,0,83,0,0
00:20:42.514,1400,0,0,0,0,0,0,0,0
00:20:42.516,973,0,8,255,255,75,40,193,9
00:20:42.517,813,123,144,2,0,127,240,0,0
00:20:42.518,520,24,48,47,0,78,50,47,47
00:20:42.518,552,47,48,0,101,168,166,32,0
00:20:42.519,744,50,0,240,0,0,0,0,0
00:20:42.522,773,255,74,17,135,205,17,32,0
00:20:42.523,952,231,207,208,255,205,208,96,4
00:20:42.526,973,0,8,255,255,75,40,193,250
00:20:42.527,781,2,137,2,161,2,143,2,157
00:20:42.528,845,0,35,250,250,0,13,0,62
00:20:42.528,520,24,48,48,0,78,50,48,48
00:20:42.528,552,48,48,0,114,168,166,32,0
00:20:42.529,840,0,35,45,64,41,3,96,64
00:20:42.529,1037,44,50,89,208,175,73,102,29
00:20:42.530,1010,0,0,0,0,0,0,0,0
00:20:42.530,1074,129,23,64,0,0,12,61,82
00:20:42.530,1554,128,32,1,6,2,87,0,16
00:20:42.532,773,255,67,17,135,110,17,32,0
00:20:42.533,968,4,0,0,0,0,0,0,0
00:20:42.536,973,0,8,255,255,75,40,193,235
00:20:42.536,1069,33,0,102,254,0,0,0,0
00:20:42.537,813,123,176,2,0,127,240,0,0
00:20:42.538,749,215,67,52,234,61,68,196,0
00:20:42.538,520,24,48,48,0,78,50,48,48
00:20:42.538,552,48,48,0,129,168,166,32,0
00:20:42.539,744,50,0,240,0,0,0,0,0
00:20:42.539,909,2,167,9,205,152,113,69,0
00:20:42.539,1106,0,0,0,3,0,0,0,0
00:20:42.540,1101,2,154,2,152,2,164,5,23
00:20:42.542,773,255,61,16,135,255,16,32,0
00:20:42.543,1128,32,9,64,2,192,7,0,0
00:20:42.546,973,0,9,255,255,75,40,177,220
00:20:42.547,781,2,149,2,149,2,133,2,133
00:20:42.548,845,0,35,250,250,0,14,0,62
00:20:42.548,520,24,64,48,0,78,50,48,48
00:20:42.548,552,48,48,0,144,168,166,32,0
00:20:42.549,840,0,35,45,64,41,3,96,64
00:20:42.549,1037,44,52,89,212,175,81,102,46
00:20:42.549,1042,56,0,0,1,0,83,0,0
00:20:42.550,1390,240,32,0,0,0,0,0,0
00:20:42.552,773,255,56,14,135,160,14,32,0
00:20:42.553,968,4,0,0,0,0,0,0,0
00:20:42.553,1032,0,0,0,0,0,0,0,0
00:20:42.554,1166,0,0,0,0,0,0,0,0
00:20:42.556,973,0,9,255,255,75,40,177,205
00:20:42.557,813,123,176,2,0,127,240,0,0
00:20:42.558,520,24,64,48,0,78,50,48,48
00:20:42.558,552,48,48,0,175,168,166,32,0
00:20:42.559,744,50,0,240,0,0,0,0,0
00:20:42.559,1294,0,0,0,18,0,0,255,37
00:20:42.559,1394,88,128,115,192,0,0,0,0
00:20:42.562,773,255,50,13,135,33,13,32,0
00:20:42.563,952,231,191,207,255,205,207,112,4
00:20:42.563,1080,47,50,33,128,0,0,0,0
00:20:42.563,1173,127,0,32,127,0,0,0,0
00:20:42.566,973,0,10,255,254,75,40,145,222
00:20:42.567,781,2,143,2,137,2,124,2,145
00:20:42.568,845,0,35,250,250,0,15,0,62
00:20:42.568,520,24,64,47,0,78,50,47,47
00:20:42.568,552,47,48,0,176,168,166,32,0
00:20:42.568,840,0,35,45,64,41,3,96,64
00:20:42.569,1037,44,52,89,216,175,89,102,63
00:20:42.572,773,255,45,14,135,194,14,32,0
00:20:42.573,968,4,0,0,0,0,0,0,0
00:20:42.576,973,0,10,255,254,75,40,145,207
00:20:42.576,1293,0,21,235,22,99,153,140,67
00:20:42.577,813,123,112,2,0,127,208,0,0
00:20:42.578,749,8,67,100,237,61,116,199,0
00:20:42.578,520,24,64,47,0,78,50,47,47
00:20:42.578,552,47,48,0,207,168,166,32,0
00:20:42.578,744,50,0,240,0,0,0,0,0
00:20:42.579,909,2,147,9,205,154,131,69,0
00:20:42.579,1010,0,0,0,0,0,0,0,0
00:20:42.579,1074,129,24,64,0,0,12,61,82
00:20:42.580,1230,64,0,0,0,0,0,0,0
00:20:42.580,1101,2,134,2,132,2,146,4,242
00:20:42.580,1426,22,92,0,15,40,17,85,192
00:20:42.582,773,255,38,16,135,147,16,32,0
00:20:42.583,1128,32,9,64,2,208,7,0,0
00:20:42.586,973,0,7,255,254,75,40,97,16
00:20:42.586,1069,32,0,103,254,0,0,0,0
00:20:42.587,781,2,122,2,128,2,119,2,133
00:20:42.588,845,0,35,250,250,0,0,0,62
00:20:42.588,520,24,40,47,0,78,50,47,47
00:20:42.588,552,47,48,0,222,168,166,32,0
00:20:42.588,840,0,35,45,64,41,3,96,64
00:20:42.589,114,2,0,0,0,0,0,0,0
00:20:42.589,1037,44,54,89,220,175,97,102,64
00:20:42.589,1106,0,0,0,3,0,0,0,0
00:20:42.592,773,255,32,17,135,148,17,32,0
00:20:42.593,968,4,0,0,0,0,0,0,0
00:20:42.593,1032,0,0,0,0,0,0,0,0
00:20:42.596,973,0,7,255,254,75,40,97,1
00:20:42.597,813,123,112,2,0,127,208,0,0
00:20:42.598,520,24,40,47,0,78,50,47,47
00:20:42.598,552,47,48,0,237,168,166,32,0
00:20:42.598,744,50,0,240,0,0,0,0,0
00:20:42.599,1042,56,0,0,1,0,83,0,0
00:20:42.602,773,255,25,17,135,37,17,32,0
00:20:42.603,952,231,215,208,255,205,208,128,4
00:20:42.606,973,0,1,255,252,75,40,33,178
00:20:42.607,781,2,116,2,98,2,110,2,116
00:20:42.608,845,0,35,250,250,0,1,0,62
00:20:42.608,520,24,32,48,0,78,50,48,48
00:20:42.608,552,48,48,0,250,168,166,32,0
00:20:42.608,840,0,35,45,64,41,3,96,64
00:20:42.609,1037,44,56,89,224,175,97,102,65
00:20:42.609,1266,56,0,96,144,157,68,192,20
00:20:42.609,1416,254,0,0,169,0,61,32,200
00:20:42.609,1330,126,102,52,0,0,0,0,0
00:20:42.612,773,255,19,16,135,166,16,32,0
00:20:42.613,968,4,0,0,0,0,0,0,0
00:20:42.613,1080,47,50,33,128,0,0,0,0
00:20:42.613,1160,92,169,97,0,0,83,0,0
00:20:42.613,1400,0,0,0,0,0,0,0,0
00:20:42.616,973,0,1,255,252,75,40,33,163
00:20:42.617,813,123,224,2,0,127,192,0,0
00:20:42.618,749,41,67,148,240,61,164,202,0
00:20:42.618,520,24,32,48,0,78,50,48,48
00:20:42.618,552,48,48,0,9,168,166,32,0
00:20:42.618,744,50,0,240,0,0,0,0,0
00:20:42.619,909,2,120,9,206,154,158,69,0
00:20:42.620,1101,2,105,2,116,2,126,4,183
00:20:42.622,773,255,13,15,135,167,15,32,0
00:20:42.623,1128,32,9,64,2,208,7,0,0
00:20:42.626,973,255,254,255,251,75,39,241,68
00:20:42.627,781,2,110,2,77,2,98,2,100
00:20:42.628,845,0,35,250,250,0,2,0,62
00:20:42.628,520,24,56,48,0,78,50,48,48
00:20:42.628,552,48,48,0,24,168,166,32,0
00:20:42.628,840,0,35,45,64,41,3,96,64
00:20:42.629,1037,44,58,89,224,175,105,102,82
00:20:42.629,1010,0,0,0,0,0,0,0,0
00:20:42.630,1074,129,25,64,0,0,12,61,82
00:20:42.630,1554,128,32,1,6,2,87,0,16
00:20:42.632,773,255,7,15,135,248,15,32,0
00:20:42.633,968,4,0,0,0,0,0,0,0
00:20:42.633,1032,0,0,0,0,0,0,0,0
00:20:42.636,973,255,254,255,251,75,39,241,53
00:20:42.636,1069,32,0,88,254,0,0,0,0
00:20:42.637,813,124,32,2,0,127,160,0,0
00:20:42.638,520,24,56,48,0,78,50,48,48
00:20:42.638,552,48,48,0,39,168,166,32,0
00:20:42.638,744,50,0,240,0,0,0,0,0
00:20:42.639,1106,0,0,0,3,0,0,0,0
00:20:42.642,773,255,0,15,135,153,15,32,0
00:20:42.643,952,231,199,207,255,205,207,144,4
00:20:42.646,973,255,252,255,250,75,39,145,182
00:20:42.647,781,2,98,2,86,2,88,2,92
00:20:42.648,845,0,35,250,250,0,3,0,62
00:20:42.648,520,24,48,48,0,78,50,48,48
00:20:42.648,552,48,48,0,54,168,166,32,0
00:20:42.648,840,0,35,45,64,41,3,96,64
00:20:42.649,1037,44,58,89,228,175,113,102,99
00:20:42.649,1042,56,0,0,1,0,83,0,0
00:20:42.650,1390,240,32,0,0,0,0,0,0
00:20:42.652,773,254,250,16,135,10,16,32,0
00:20:42.653,968,4,0,0,0,0,0,0,0
00:20:42.654,1166,0,0,0,0,0,0,0,0
00:20:42.654,1358,0,0,0,0,0,0,2,0
00:20:42.656,973,255,252,255,250,75,39,145,167
00:20:42.657,813,124,32,2,0,127,144,0,0
00:20:42.658,749,90,67,196,243,61,212,205,0
00:20:42.658,520,24,48,48,0,78,50,48,48
00:20:42.658,552,48,48,0,69,168,166,32,0
00:20:42.658,744,50,0,240,0,0,0,0,0
00:20:42.659,909,2,103,9,207,154,174,69,0
00:20:42.659,1294,0,0,0,18,0,0,255,39
00:20:42.659,1394,88,128,115,192,0,0,0,0
00:20:42.660,1101,2,91,2,96,2,100,4,157
00:20:42.662,773,254,243,17,135,155,17,32,0
00:20:42.663,1128,32,9,64,2,208,7,0,0
00:20:42.663,1080,48,50,32,128,0,0,0,0
00:20:42.663,1173,127,0,32,127,0,0,0,0
00:20:42.666,973,255,248,255,251,75,39,97,248
00:20:42.667,781,2,89,2,86,2,77,2,77
00:20:42.668,845,0,35,250,250,0,4,0,62
00:20:42.668,520,24,32,48,0,78,50,48,48
00:20:42.668,552,48,48,0,84,168,166,32,0
00:20:42.668,840,0,35,45,64,9,3,96,64
00:20:42.669,1037,44,60,89,232,175,121,102,116
00:20:42.672,773,254,236,17,135,12,17,32,0
00:20:42.673,968,4,0,0,0,0,0,0,0
00:20:42.673,1032,0,0,0,0,0,0,0,0
00:20:42.676,973,255,248,255,251,75,39,97,233
00:20:42.676,1293,0,21,239,22,103,153,140,90
00:20:42.677,813,123,192,2,0,127,160,0,0
00:20:42.678,520,24,32,48,0,78,50,48,48
00:20:42.678,552,48,48,0,99,168,166,32,0
00:20:42.678,744,50,0,240,0,0,0,0,0
00:20:42.679,1010,0,0,0,0,0,0,0,0
00:20:42.679,1074,129,26,64,0,0,12,61,82
00:20:42.680,1426,22,92,0,15,36,17,85,198
00:20:42.682,773,254,229,17,135,141,17,32,0
00:20:42.683,952,231,223,207,255,205,207,160,4
00:20:42.686,973,255,245,255,250,75,39,33,90
00:20:42.686,1069,32,0,73,254,0,0,0,0
00:20:42.687,781,2,80,2,71,2,65,2,71
00:20:42.688,845,0,35,250,250,0,5,0,62
00:20:42.688,520,24,32,48,0,78,50,48,48
00:20:42.688,552,48,48,0,114,168,166,32,0
00:20:42.688,840,0,35,45,64,9,3,96,64
00:20:42.689,114,2,0,0,0,0,0,0,0
00:20:42.689,1037,44,62,89,232,175,121,102,117
00:20:42.689,1106,0,0,0,3,0,0,0,0
00:20:42.692,773,254,223,17,135,46,17,32,0
00:20:42.693,968,4,0,0,0,0,0,0,0
00:20:42.696,973,255,245,255,250,75,39,33,75
00:20:42.697,813,123,144,2,0,127,144,0,0
00:20:42.698,749,107,67,244,246,62,4,208,0
00:20:42.698,520,24,48,48,0,78,50,48,48
00:20:42.698,552,48,48,0,129,168,166,32,0
00:20:42.698,744,50,0,240,0,0,0,0,0
00:20:42.699,909,2,84,9,207,155,176,69,0
00:20:42.699,1042,56,0,0,1,0,83,0,0
00:20:42.700,1101,2,73,2,74,2,78,4,121
00:20:42.702,773,254,215,18,135,143,18,32,0
00:20:42.703,1128,32,9,64,2,208,7,0,0
00:20:42.704,1422,0,0,0,0,0,0,0,0
00:20:42.706,973,255,245,255,250,75,39,1,92
00:20:42.707,781,2,74,2,56,2,56,2,62
00:20:42.708,845,0,35,250,250,0,6,0,62
00:20:42.708,520,24,48,48,0,78,50,48,48
00:20:42.708,552,48,48,0,144,168,166,32,0
00:20:42.708,840,0,35,45,64,9,3,96,64
00:20:42.709,1037,44,64,89,236,175,129,102,134
00:20:42.709,1266,56,0,96,144,157,68,192,20
00:20:42.709,1330,126,102,52,0,0,0,0,0
00:20:42.709,1416,254,0,0,169,0,61,32,6
00:20:42.712,773,254,208,19,135,16,19,32,0
00:20:42.712,968,4,0,0,0,0,0,0,0
00:20:42.713,1032,0,0,0,0,0,0,0,0
00:20:42.713,1080,48,50,33,0,0,0,0,0
00:20:42.713,1160,92,169,97,0,0,83,0,0
00:20:42.713,1400,0,0,0,0,0,0,0,0
00:20:42.716,973,255,245,255,250,75,39,1,77
00:20:42.716,1517,252,252,224,0,0,0,0,0
00:20:42.717,813,123,224,2,0,127,144,0,0
00:20:42.718,520,24,48,48,0,78,50,48,48
00:20:42.718,552,48,48,0,175,168,166,32,0
00:20:42.718,744,50,0,240,0,0,0,0,0
00:20:42.722,773,254,199,20,135,17,20,32,0
00:20:42.723,952,231,207,207,255,205,207,176,4
00:20:42.726,973,255,246,255,250,75,39,17,30
00:20:42.727,781,2,62,2,53,2,47,2,53
00:20:42.728,845,0,35,250,250,0,7,0,62
00:20:42.728,520,24,48,48,0,78,50,48,48
00:20:42.728,552,48,48,0,190,168,166,32,0
00:20:42.728,840,0,35,45,64,9,3,96,64
00:20:42.729,1037,44,64,89,240,175,137,102,151
00:20:42.729,1010,0,0,0,0,0,0,0,0
00:20:42.730,1074,129,27,64,0,0,12,61,82
00:20:42.730,1554,128,32,1,6,2,87,0,16
00:20:42.732,773,254,191,21,135,194,21,32,0
00:20:42.732,968,4,0,0,0,0,0,0,0
00:20:42.734,1518,252,255,162,136,0,0,0,0
00:20:42.736,973,255,246,255,250,75,39,17,15
00:20:42.736,1069,32,0,58,254,0,0,0,0
00:20:42.737,813,124,32,2,0,127,144,0,0
00:20:42.737,749,156,68,36,249,62,36,211,0
00:20:42.738,520,24,16,48,0,78,50,48,48
00:20:42.738,552,48,48,0,205,168,166,32,0
00:20:42.738,744,50,0,240,0,0,0,0,0
00:20:42.739,909,2,66,9,208,156,207,69,0
00:20:42.739,1106,0,0,0,3,0,0,0,0
00:20:42.740,1101,2,55,2,55,2,60,4,85
00:20:42.742,773,254,183,21,135,83,21,32,0
00:20:42.743,1128,32,9,64,2,208,7,0,0
00:20:42.746,973,255,247,255,250,75,38,241,16
00:20:42.747,781,2,53,2,41,2,44,2,41
00:20:42.748,845,0,35,250,250,0,8,0,62
00:20:42.748,520,24,16,48,0,78,50,48,48
00:20:42.748,552,48,48,0,220,168,166,32,0
00:20:42.748,840,0,35,45,64,9,3,96,64
00:20:42.749,1037,44,66,89,240,175,137,102,152
00:20:42.749,1042,56,0,0,1,0,83,0,0
00:20:42.749,1390,240,32,0,0,0,0,0,0
00:20:42.752,773,254,174,22,135,148,22,32,0
00:20:42.752,968,4,0,0,0,0,0,0,0
00:20:42.753,1032,0,0,0,0,0,0,0,0
00:20:42.754,1166,0,0,0,0,0,0,0,0
00:20:42.756,973,255,247,255,250,75,38,241,1
00:20:42.757,813,123,240,2,0,127,144,0,0
00:20:42.758,520,24,16,49,0,78,50,48,48
00:20:42.758,552,48,48,0,235,168,166,32,0
00:20:42.758,744,50,0,240,0,0,0,0,0
00:20:42.759,1294,0,0,0,18,0,0,255,41
00:20:42.759,1394,88,128,115,192,0,0,0,0
00:20:42.762,773,254,165,22,135,53,22,32,0
00:20:42.763,952,231,239,206,255,205,207,192,4
00:20:42.763,1080,48,50,31,128,0,0,0,0
00:20:42.763,1173,127,0,32,127,0,0,0,0
00:20:42.763,1941,0,0,0,0,0,144,0,0
00:20:42.766,973,255,249,255,250,75,38,225,226
00:20:42.766,781,2,47,2,29,2,38,2,29
00:20:42.767,845,0,35,250,250,0,9,0,62
00:20:42.768,520,24,16,49,0,78,50,49,49
00:20:42.768,552,49,48,0,249,168,166,32,0
00:20:42.768,840,0,35,45,64,9,3,96,64
00:20:42.769,1037,44,68,89,244,175,145,102,169
00:20:42.772,773,254,156,22,135,166,22,32,0
00:20:42.772,968,4,0,0,0,0,0,0,0
00:20:42.776,973,255,249,255,250,75,38,225,211
00:20:42.776,1293,0,21,242,22,106,154,140,97
00:20:42.776,813,123,240,2,0,127,144,0,0
00:20:42.777,749,253,68,68,251,62,84,213,0
00:20:42.778,520,24,40,49,0,78,50,48,48
00:20:42.778,552,49,48,0,8,168,166,32,0
00:20:42.778,744,50,0,240,0,0,0,0,0
00:20:42.779,909,2,48,9,208,156,209,69,0
00:20:42.779,1010,0,0,0,0,0,0,0,0
00:20:42.779,1074,129,28,64,0,0,12,61,82
00:20:42.779,1426,22,92,0,15,32,17,85,151
00:20:42.780,1101,2,36,2,43,2,39,4,51
00:20:42.782,773,254,147,23,135,87,23,32,0
00:20:42.783,1128,32,9,64,2,208,7,0,0
00:20:42.786,973,255,252,255,249,75,38,225,164
00:20:42.786,1069,32,0,43,254,0,0,0,0
00:20:42.786,781,2,35,2,27,2,27,2,20
00:20:42.787,845,0,35,250,250,0,10,0,62
00:20:42.788,520,24,40,49,0,78,50,48,48
00:20:42.788,552,49,48,0,23,168,166,32,0
00:20:42.788,840,0,35,45,64,9,3,96,64
00:20:42.788,114,2,0,0,0,0,0,0,0
00:20:42.789,1037,44,68,89,248,175,153,102,186
00:20:42.789,1106,0,0,0,3,0,0,0,0
00:20:42.789,1362,6,43,106,244,0,0,11,254
00:20:42.792,773,254,137,24,135,232,24,32,0
00:20:42.792,968,4,0,0,0,0,0,0,0
00:20:42.793,1032,0,0,0,0,0,0,0,0
00:20:42.796,973,255,252,255,249,75,38,225,149
00:20:42.796,813,124,0,2,0,127,112,0,0
00:20:42.798,520,24,48,48,0,78,50,48,48
00:20:42.798,552,49,48,0,38,168,166,32,0
00:20:42.798,744,50,0,240,0,0,0,0,0
00:20:42.799,1042,56,0,0,1,0,83,0,0
00:20:42.802,773,254,127,25,135,121,25,32,0
00:20:42.803,952,231,207,207,255,205,207,208,4
00:20:42.806,973,255,253,255,249,75,38,209,134
00:20:42.806,781,2,23,2,15,2,17,2,15
00:20:42.807,845,0,35,250,250,0,11,0,62
00:20:42.808,520,24,48,48,0,78,50,48,48
00:20:42.808,552,48,48,0,54,168,166,32,0
00:20:42.808,840,0,35,45,64,9,3,96,64
00:20:42.808,1037,44,70,89,248,175,153,102,187
00:20:42.809,1266,56,0,96,144,157,68,192,20
00:20:42.809,1416,254,0,0,169,0,61,32,6
00:20:42.809,1330,126,102,52,0,0,0,0,0
00:20:42.812,773,254,117,25,135,234,25,32,0
00:20:42.812,968,4,0,0,0,0,0,0,0
00:20:42.813,1080,49,50,30,0,0,0,0,0
00:20:42.813,1160,92,169,97,0,0,83,0,0
00:20:42.813,1400,0,0,0,0,0,0,0,0
00:20:42.816,973,255,253,255,249,75,38,209,119
00:20:42.816,813,124,32,2,0,127,112,0,0
00:20:42.817,749,46,68,116,254,62,132,216,0
00:20:42.818,520,24,40,48,0,78,50,48,48
00:20:42.818,552,48,48,0,69,168,166,32,0
00:20:42.818,744,50,0,240,0,0,0,0,0
00:20:42.818,909,2,29,9,209,155,229,69,0
00:20:42.819,1101,2,17,2,24,2,21,4,12
00:20:42.822,773,254,106,27,135,59,27,32,0
00:20:42.823,1128,32,9,64,2,208,7,0,0
00:20:42.826,973,255,253,255,247,75,38,225,120
00:20:42.826,781,2,15,2,6,1,247,2,3
00:20:42.827,845,0,35,250,250,0,12,0,62
00:20:42.828,520,24,40,48,0,78,50,48,48
00:20:42.828,552,48,48,0,84,168,166,32,0
00:20:42.828,840,0,35,45,64,9,3,96,64
00:20:42.829,1037,44,70,89,252,175,161,102,204
00:20:42.829,1010,0,0,0,0,0,0,0,0
00:20:42.829,1074,129,29,64,0,0,12,61,82
00:20:42.830,1554,128,32,1,5,2,87,0,16
00:20:42.832,773,254,95,27,135,44,27,32,0
00:20:42.832,968,4,0,0,0,0,0,0,0
00:20:42.833,1032,0,0,0,0,0,0,0,0
00:20:42.834,1454,0,0,0,0,0,0,0,0
00:20:42.836,973,255,253,255,247,75,38,225,105
00:20:42.836,1069,32,0,28,254,0,0,0,0
00:20:42.836,813,124,48,2,0,127,80,0,0
00:20:42.838,520,24,32,48,0,78,50,48,48
00:20:42.838,552,48,48,0,99,168,166,32,0
00:20:42.838,744,50,0,240,0,0,0,0,0
00:20:42.839,1106,0,0,0,3,0,0,0,0
00:20:42.842,773,254,84,28,135,253,28,32,0
00:20:42.843,952,231,223,207,255,205,207,224,4
00:20:42.846,973,255,254,255,247,75,38,209,90
00:20:42.846,781,2,6,1,252,1,232,1,247
00:20:42.847,845,0,35,250,250,0,13,0,62
00:20:42.848,520,24,32,48,0,78,50,48,48
00:20:42.848,552,48,48,0,114,168,166,32,0
00:20:42.848,840,0,35,45,64,9,3,96,64
00:20:42.848,1037,44,72,90,0,175,161,102,221
00:20:42.850,1042,56,0,0,1,0,83,0,0
00:20:42.850,1390,240,32,0,0,0,0,0,0
00:20:42.852,773,254,72,29,135,14,29,32,0
00:20:42.852,968,4,0,0,0,0,0,0,0
00:20:42.854,1166,0,0,0,0,0,0,0,0
00:20:42.856,973,255,254,255,247,75,38,209,75
00:20:42.856,813,124,48,2,0,127,80,0,0
00:20:42.857,749,127,68,149,0,62,164,218,0
00:20:42.858,520,24,56,48,0,78,50,48,48
00:20:42.858,552,48,48,0,129,168,166,32,0
00:20:42.858,744,50,0,240,0,0,0,0,0
00:20:42.858,909,2,8,9,209,156,249,69,0
00:20:42.859,1294,0,0,0,18,0,0,255,43
00:20:42.859,1394,88,128,115,192,0,0,0,0
00:20:42.859,1101,1,252,1,245,1,255,3,228
00:20:42.862,773,254,60,30,135,31,30,32,0
00:20:42.862,1128,32,9,64,2,208,7,0,0
00:20:42.863,1080,48,50,30,0,0,0,0,0
00:20:42.863,1173,127,0,32,127,0,0,0,0
00:20:42.866,973,255,255,255,249,75,38,209,12
00:20:42.866,781,1,246,1,240,1,226,1,238
00:20:42.867,845,0,35,250,250,0,14,0,62
00:20:42.868,520,24,56,48,0,78,50,48,48
00:20:42.868,552,48,48,0,144,168,166,32,0
00:20:42.868,840,0,35,45,64,9,3,96,64
00:20:42.868,1037,44,74,90,0,175,169,102,222
00:20:42.872,773,254,48,30,135,32,30,32,0
00:20:42.872,968,4,0,0,0,0,0,0,0
00:20:42.873,1032,0,0,0,0,0,0,0,0
00:20:42.876,973,255,255,255,249,75,38,209,253
00:20:42.876,1293,0,21,245,22,110,155,140,120
00:20:42.876,813,123,224,2,0,127,112,0,0
00:20:42.878,520,24,64,48,0,78,50,48,48
00:20:42.878,552,48,48,0,175,168,166,32,0
00:20:42.878,744,50,0,240,0,0,0,0,0
00:20:42.879,1010,0,0,0,0,0,0,0,0
00:20:42.879,1074,129,30,64,0,0,12,61,82
00:20:42.879,1426,22,92,0,15,44,17,86,84
